177	152	17	11	133	46	103	76
146	127	170	170	165	34	129	66
142	95	16	150	69	62	109	121
125	27	135	111	44	151	117	30
71	36	139	56	127	15	16	168
47	110	168	132	16	68	150	197
107	166	130	98	86	153	76	184
115	61	47	193	170	42	143	23
129	30	122	91	144	184	80	150
138	195	80	87	25	81	131	163
17	193	63	112	161	190	93	147
69	113	62	11	87	54	169	98
162	49	121	173	198	78	12	14
131	147	164	192	200	169	170	131
197	44	188	200	87	25	51	89
133	75	155	168	30	157	23	18
76	28	94	90	82	141	140	17
108	171	108	72	159	110	20	167
153	162	153	71	21	132	88	33
137	69	146	26	11	34	179	61
171	193	153	61	140	141	76	74
91	27	32	156	141	53	68	146
50	87	148	82	199	125	152	122
57	133	199	148	167	22	133	29
16	95	110	86	169	93	90	169
163	65	198	200	146	157	164	117
80	166	111	31	184	23	166	185
56	21	74	131	77	149	125	193
135	161	44	102	105	43	25	132
181	17	138	78	165	39	161	31
42	143	147	157	146	164	84	45
69	183	153	81	139	69	36	156
110	40	123	124	180	173	134	105
133	110	141	90	193	110	164	96
161	78	174	92	153	200	16	139
23	198	145	139	175	37	136	54
188	59	44	11	76	119	53	96
167	153	83	14	60	16	19	137
156	100	154	124	105	112	182	87
48	100	137	84	77	185	122	112
94	187	184	167	189	184	19	196
107	60	127	33	74	112	47	156
191	83	127	95	52	142	49	184
125	158	129	157	168	142	117	183
41	157	15	29	173	158	164	27
125	169	168	113	55	50	80	48
156	185	118	85	142	199	29	156
156	147	51	21	124	134	55	163
70	30	99	152	185	84	56	40
31	108	70	164	53	150	29	195
65	49	181	119	117	200	85	11
80	109	142	148	73	126	91	70
192	162	28	78	114	28	163	198
169	141	191	55	127	160	126	178
72	152	75	195	48	10	127	197
10	115	69	126	193	37	143	54
195	10	107	62	123	81	165	46
190	64	176	153	61	198	108	127
14	47	194	107	87	58	84	95
127	16	151	82	29	75	72	60
126	51	124	175	83	76	193	119
87	101	62	74	113	124	98	153
38	12	165	34	27	80	34	101
184	112	49	110	27	80	113	91
155	129	37	169	102	83	185	49
102	53	23	113	129	30	125	52
105	161	43	168	75	82	197	55
55	195	115	38	30	143	86	90
115	154	106	58	81	136	53	38
81	90	63	106	185	72	200	114
61	109	150	27	55	99	12	20
15	106	161	12	43	37	168	70
114	51	59	146	151	16	104	161
184	77	115	183	145	132	78	25
112	50	70	143	46	177	190	132
49	116	192	90	22	74	142	49
16	146	27	160	139	188	127	75
190	53	117	155	114	42	81	109
155	21	160	155	112	55	168	11
194	26	153	196	197	170	101	121
51	105	62	79	22	64	97	164
148	173	179	147	184	131	24	70
178	148	69	51	72	185	124	152
190	63	163	175	15	153	41	30
108	49	156	28	184	164	128	89
194	34	101	28	62	166	49	85
154	172	180	95	75	92	72	26
139	167	35	22	93	70	185	10
140	124	12	153	60	12	14	171
141	28	110	172	121	23	115	109
181	80	45	54	92	162	175	93
176	97	169	178	62	72	49	143
62	183	155	189	107	37	28	74
167	24	132	105	10	37	138	89
122	139	65	139	200	12	135	133
188	38	36	151	156	103	190	140
127	199	90	177	109	150	85	63
108	29	183	66	78	79	24	47
108	61	103	24	44	92	155	40
87	20	121	167	38	79	177	14
98	110	187	156	91	168	18	185
87	138	84	38	132	83	165	150
22	84	84	57	160	154	117	74
104	49	80	54	108	60	174	182
173	199	181	60	90	110	67	11
133	53	26	91	169	109	46	85
94	175	103	145	10	187	121	34
82	61	73	105	35	137	40	21
10	25	136	118	154	171	107	99
160	165	183	135	98	62	132	106
130	139	63	197	17	168	50	52
154	118	179	168	29	12	29	196
160	131	62	65	26	135	173	134
190	134	111	175	97	110	126	98
180	59	126	65	180	121	169	168
178	180	175	15	43	177	123	47
28	164	24	41	90	167	21	121
99	181	150	112	67	98	140	78
21	186	151	87	81	144	80	30
93	172	72	32	52	140	73	55
50	70	30	111	171	12	155	166
41	54	110	11	60	182	92	90
16	87	23	26	104	135	82	77
102	174	152	195	65	149	125	39
62	137	109	164	16	36	83	187
158	146	80	24	144	120	155	53
194	142	33	105	167	66	131	43
193	68	181	82	41	89	30	80
29	187	189	175	68	42	11	58
152	149	91	190	121	13	54	45
87	54	148	187	117	91	15	119
27	145	121	102	83	38	12	110
40	109	181	138	27	105	13	123
27	23	162	152	92	79	133	103
17	148	106	114	172	109	116	166
52	91	22	59	29	101	16	56
58	166	185	38	100	147	97	146
180	183	184	147	36	117	93	79
125	86	118	184	25	68	187	24
51	88	193	199	158	89	68	120
97	71	53	193	120	116	142	129
12	138	15	105	129	129	124	23
152	66	190	124	35	26	97	63
12	110	70	183	178	96	85	120
52	176	25	162	143	128	35	188
104	152	177	75	78	146	58	166
64	136	170	69	125	81	61	148
162	92	162	194	177	108	159	10
25	172	39	133	47	144	131	149
114	120	119	157	45	16	129	175
153	182	122	138	112	25	83	64
95	26	101	37	188	109	31	58
21	159	47	155	36	18	39	84
109	62	190	115	70	197	77	114
26	72	109	156	118	186	79	46
116	65	186	113	109	122	35	95
80	42	121	133	141	97	183	67
171	143	72	58	13	124	123	53
109	121	182	67	153	165	72	122
91	65	188	161	120	133	105	109
156	180	30	81	95	26	82	133
10	135	118	52	94	165	94	125
84	111	129	167	27	195	173	123
89	51	164	17	95	121	16	188
151	48	67	157	97	134	139	184
158	199	99	177	182	121	128	109
190	20	139	158	138	107	39	129
33	46	28	31	85	54	33	30
143	133	125	52	88	170	51	95
36	146	133	181	114	199	32	23
121	146	22	34	44	23	102	60
137	176	67	67	180	200	11	194
75	197	53	63	21	100	190	10
35	27	40	121	80	124	124	83
54	152	111	97	110	14	55	124
148	23	193	123	50	130	68	43
46	82	112	33	54	125	165	194
157	27	35	99	95	192	155	105
103	84	44	54	169	194	138	61
143	190	81	16	164	16	14	108
165	100	18	122	100	171	96	61
34	14	137	117	24	40	57	174
12	97	135	61	64	45	174	189
67	198	110	74	22	95	162	134
76	41	164	93	134	87	51	28
98	58	130	67	70	71	115	143
123	13	21	102	143	98	36	181
19	146	149	73	110	35	177	107
68	105	153	193	15	73	125	160
144	10	152	191	36	67	124	158
90	112	12	175	42	122	166	176
95	77	23	191	172	198	52	182
78	31	102	34	77	23	138	63
80	50	89	78	153	30	40	136
164	91	104	123	67	99	33	102
96	41	120	47	108	168	137	175
61	86	86	176	119	135	94	67
66	37	168	142	29	57	155	175
73	105	140	65	74	64	97	199
136	16	18	40	68	111	46	143
47	22	153	172	128	45	183	161
140	199	72	45	88	172	104	81
177	44	61	127	47	59	20	43
25	140	182	166	108	134	179	52
52	147	169	143	91	10	58	179
85	177	184	80	72	170	113	12
96	26	193	22	24	110	72	158
152	171	31	187	137	66	138	13
179	60	26	192	85	91	188	112
82	119	164	138	166	20	157	169
70	137	32	161	90	194	116	28
26	133	71	130	49	123	77	21
157	39	170	169	103	144	77	47
128	192	161	159	103	42	55	182
105	72	112	33	190	187	192	171
41	31	122	180	199	114	73	63
100	15	167	90	159	67	91	92
197	96	44	132	188	44	77	30
186	102	170	180	50	17	173	79
91	185	161	14	40	153	149	188
151	56	186	18	142	114	66	167
159	186	89	95	168	68	150	19
106	98	170	142	123	44	68	77
193	39	69	153	141	154	59	70
38	50	105	161	97	55	113	164
191	69	137	132	140	100	77	37
45	121	66	147	33	164	71	158
41	110	186	39	28	101	167	119
179	144	70	76	49	93	163	72
165	41	137	187	46	197	111	124
130	26	108	79	64	61	98	46
125	28	19	138	197	26	11	103
105	99	59	54	191	56	74	77
108	48	83	157	94	82	26	55
133	132	72	55	129	59	195	104
33	91	23	13	39	64	123	49
70	48	83	193	172	68	147	177
45	15	117	76	18	200	38	56
162	138	85	148	125	188	35	177
118	95	33	20	182	76	49	68
181	124	149	45	132	145	137	132
65	53	194	167	189	31	123	30
170	66	152	21	156	157	113	178
55	130	35	37	131	178	128	198
106	15	151	65	105	64	113	10
150	150	122	117	168	156	141	113
196	137	64	96	107	44	163	104
186	172	74	175	45	64	107	124
33	64	114	166	105	90	125	84
179	163	191	123	37	54	142	122
166	86	187	28	187	131	132	125
88	175	12	194	11	61	93	146
175	31	195	188	106	78	31	180
122	152	91	178	171	103	178	159
142	51	76	19	57	191	119	83
143	103	40	176	31	68	165	97
191	128	126	141	141	102	33	30
145	13	184	111	91	40	98	144
92	86	41	165	65	114	12	44
110	70	13	123	101	198	165	181
18	54	26	23	100	191	137	67
139	33	146	175	68	92	30	47
104	82	53	42	113	123	101	11
31	176	174	120	59	117	77	73
29	125	100	104	158	145	197	53
18	79	143	116	163	124	187	194
39	192	150	169	33	67	44	165
101	17	18	126	183	188	23	125
96	66	176	89	134	161	190	25
118	198	115	54	80	160	166	109
150	192	33	118	190	23	92	136
63	84	105	57	101	154	57	86
57	151	186	199	62	11	29	93
80	89	88	16	22	72	182	159
155	26	20	168	164	104	20	77
119	26	191	60	93	38	14	111
59	26	93	25	120	60	110	145
169	194	189	66	189	91	163	157
180	93	111	115	152	87	183	128
157	14	172	98	155	109	78	89
180	31	166	141	141	200	130	17
26	54	127	175	11	82	57	75
15	98	122	181	184	107	46	71
157	96	71	12	94	88	83	33
104	32	134	154	85	138	10	63
184	15	81	135	135	142	80	78
18	85	156	22	105	86	161	187
59	62	154	126	86	124	173	191
71	42	90	149	94	45	153	38
124	18	175	165	171	64	89	189
54	192	47	75	180	108	199	157
161	99	62	50	126	143	92	70
128	48	43	130	138	146	71	81
102	120	26	174	115	28	33	140
85	15	182	177	95	49	75	103
148	159	99	187	140	21	35	174
142	29	103	96	96	172	141	124
188	118	33	156	47	118	170	66
97	161	173	24	97	83	31	125
167	106	38	192	173	35	107	94
16	66	136	42	160	182	91	144
140	13	66	33	44	93	26	20
89	98	40	72	200	41	55	144
199	141	81	106	26	41	49	66
147	181	128	113	107	80	109	77
79	111	104	179	48	148	166	23
164	37	71	31	76	120	131	153
97	174	136	149	78	186	79	42
87	127	137	10	151	120	156	80
143	182	23	139	113	118	58	53
17	146	105	143	84	18	99	99
45	133	10	10	33	83	95	191
94	168	137	168	184	61	115	18
187	71	135	75	84	148	173	193
20	57	128	200	34	155	102	53
166	39	162	60	176	159	174	162
36	173	39	37	141	61	134	59
57	35	164	177	84	169	191	11
60	191	102	17	65	42	114	154
57	76	178	60	32	91	39	102
197	146	143	143	14	167	143	175
146	157	62	16	33	158	96	14
55	137	163	13	125	124	182	73
131	177	157	108	37	22	43	11
133	32	174	149	45	194	42	36
163	166	130	135	180	91	30	140
132	44	59	15	74	198	44	198
103	143	14	163	163	72	179	63
120	174	99	106	118	93	18	49
116	81	182	122	96	19	170	25
72	75	51	186	28	102	95	174
56	191	182	96	63	175	124	176
110	140	173	129	61	40	101	22
102	99	160	13	101	96	47	192
138	81	196	139	158	42	87	146
181	162	143	24	193	108	145	101
33	138	97	49	137	90	146	118
16	28	136	151	85	27	76	156
105	116	72	67	37	66	12	181
39	20	54	194	63	114	51	61
177	41	43	40	90	46	102	109
34	158	179	135	74	196	78	174
21	62	82	17	162	135	186	157
38	60	192	131	128	40	33	114
66	48	76	198	61	65	47	84
153	93	68	177	138	134	122	29
88	110	185	118	75	49	89	47
68	34	74	53	81	83	123	166
165	193	67	92	46	162	82	82
58	130	138	109	121	115	172	118
55	168	68	199	79	164	67	155
14	132	135	113	65	155	132	50
176	18	140	100	180	48	85	47
69	183	51	120	50	192	129	89
79	50	18	178	11	128	158	151
133	101	129	56	14	30	35	171
188	74	88	140	24	192	67	30
113	118	64	184	137	138	46	89
17	60	199	176	166	27	88	188
182	184	41	133	70	49	126	105
139	98	191	146	79	30	170	139
28	160	154	134	50	45	76	196
77	183	152	148	133	135	45	126
169	183	98	152	110	172	152	76
101	28	187	34	125	91	84	117
137	150	38	119	160	19	192	96
12	107	98	134	46	182	186	11
103	182	166	145	144	191	13	27
125	96	119	159	154	97	157	11
112	120	111	35	158	75	13	16
139	46	137	110	130	169	43	141
12	42	10	162	45	97	117	101
126	169	69	159	168	43	173	173
160	136	74	54	57	153	16	92
171	10	33	171	171	93	190	25
200	149	165	162	151	130	60	20
194	189	101	165	197	196	20	135
18	46	167	180	129	99	48	63
80	49	15	190	139	68	87	95
148	170	33	194	141	27	194	124
11	72	17	19	130	51	111	118
26	29	39	51	63	182	142	143
190	48	153	60	158	100	48	158
115	89	125	143	181	124	20	198
131	98	78	31	60	111	137	130
197	185	175	96	100	76	46	46
62	136	44	168	138	178	180	14
76	76	97	154	64	141	164	29
163	29	27	38	101	16	19	80
157	90	159	144	109	34	15	164
83	12	89	144	86	75	80	31
112	39	36	74	181	168	122	88
118	120	169	51	109	161	189	17
11	83	94	86	54	141	18	138
46	86	161	112	171	129	191	189
76	25	99	187	11	50	97	39
138	198	198	194	121	183	139	34
198	28	91	174	165	191	30	62
192	43	37	177	69	198	158	117
187	96	145	94	19	88	63	83
170	40	21	34	186	186	103	101
73	52	12	106	14	28	24	68
143	40	146	136	23	13	13	19
124	184	125	61	31	75	15	142
161	90	110	69	70	10	111	110
123	157	132	57	74	131	169	146
96	32	101	84	89	49	61	185
130	106	34	111	158	73	29	11
161	47	151	102	35	173	99	177
30	29	87	56	155	56	165	162
36	83	41	172	67	51	61	141
52	97	35	11	159	159	13	73
120	34	183	141	144	90	65	99
84	77	35	179	73	198	197	166
151	70	192	38	37	169	55	164
104	121	83	12	34	63	40	188
133	170	148	31	149	58	167	76
97	145	111	71	82	33	148	181
104	56	106	154	196	120	172	144
68	59	189	123	193	121	183	78
51	120	34	64	196	100	108	48
127	72	96	126	143	105	98	31
11	123	153	197	172	182	10	190
149	44	80	142	26	198	20	186
85	142	144	189	188	174	70	86
87	55	36	158	56	89	93	102
193	196	117	152	177	119	112	190
150	31	93	145	27	62	56	25
71	137	73	50	56	54	123	176
10	19	185	198	45	106	182	190
40	138	98	157	63	171	151	70
80	32	116	146	181	141	177	54
97	148	51	120	196	157	155	56
136	94	159	153	91	125	89	38
112	106	181	135	123	164	93	146
115	26	50	93	119	134	123	92
18	104	118	76	67	96	143	136
92	87	105	141	29	68	120	153
137	189	173	25	130	108	55	124
156	190	98	173	40	62	42	105
134	40	157	73	129	112	28	105
138	197	43	157	93	44	80	173
79	10	35	45	35	181	96	75
200	149	92	41	60	145	133	51
85	29	151	175	53	132	75	138
51	124	159	103	168	39	180	112
189	150	30	35	172	57	114	90
63	199	87	184	43	104	63	96
116	71	137	165	83	52	51	133
141	34	171	156	33	70	58	26
144	179	178	177	52	98	63	109
110	142	104	71	71	61	184	30
176	134	70	185	54	172	66	28
77	104	169	69	36	102	198	29
63	57	106	136	166	36	149	54
74	111	134	86	51	55	188	132
95	13	171	152	57	147	83	10
149	38	116	150	21	55	184	94
192	40	99	139	51	186	149	29
117	78	97	120	61	157	22	162
115	61	112	183	67	176	107	186
