124	96	183	64	34	124
180	132	35	43	22	152
24	129	192	72	133	165
141	25	52	108	119	103
20	175	176	143	18	26
179	199	48	168	131	112
174	28	10	53	95	72
161	111	131	68	165	154
29	109	100	176	119	168
40	183	66	58	24	31
45	59	69	179	164	164
82	52	185	17	116	22
175	117	154	189	121	142
194	126	30	24	132	95
57	114	199	18	54	10
23	200	168	23	149	178
87	165	149	145	113	155
151	62	188	200	64	124
24	153	175	105	77	73
162	21	154	98	22	178
163	177	39	188	22	200
45	42	177	101	120	37
42	32	11	53	22	118
107	119	123	26	127	174
123	137	23	30	36	30
93	11	147	23	122	154
26	18	45	123	78	51
18	132	74	153	169	47
132	179	114	125	163	140
69	16	156	143	110	76
177	96	193	95	193	85
28	184	118	187	110	111
143	107	41	48	190	133
14	26	106	61	147	103
57	90	16	164	20	43
156	147	178	185	140	145
83	77	37	104	94	133
119	148	77	83	70	33
13	15	152	41	137	165
91	119	106	11	35	173
138	107	168	155	191	53
107	175	147	126	139	38
192	184	148	114	60	153
193	102	166	94	51	184
159	84	187	94	118	133
28	192	67	101	183	159
160	182	93	41	102	148
115	44	93	41	15	12
90	125	194	200	81	183
29	144	69	127	65	89
65	29	140	15	30	155
125	139	108	61	74	148
145	25	85	196	180	95
94	150	180	25	173	17
171	124	142	145	43	69
111	65	48	92	117	177
186	116	177	13	179	42
94	58	155	192	110	107
73	181	154	142	95	143
85	66	160	19	124	127
149	30	16	179	197	151
99	180	51	135	132	98
181	125	142	125	52	84
23	160	105	186	108	22
145	52	187	155	89	190
136	186	183	58	100	177
99	105	182	108	66	59
113	149	150	179	125	78
34	104	43	134	128	178
170	82	36	21	183	196
139	66	21	183	93	170
174	83	54	146	15	195
141	112	141	173	160	141
40	34	21	97	137	107
180	28	86	57	140	197
162	151	143	59	177	105
90	149	141	87	101	139
200	180	132	92	91	75
126	108	178	75	21	79
129	31	124	152	89	119
79	191	72	21	85	155
80	124	99	103	141	79
35	92	93	178	142	23
165	116	10	198	181	81
26	76	18	189	95	19
138	114	72	97	190	131
79	51	100	71	94	146
99	116	168	20	195	183
143	146	123	39	200	169
95	21	69	180	74	142
127	190	195	168	113	183
29	200	189	24	74	162
73	30	182	184	106	75
150	70	120	87	113	152
99	26	118	109	145	67
14	143	159	30	127	200
152	101	197	116	126	185
118	24	163	114	32	58
17	119	145	75	95	81
154	117	127	93	191	151
40	136	33	91	128	173
37	130	30	199	75	184
39	66	129	28	147	150
129	27	40	62	37	45
157	76	133	86	16	17
88	95	111	136	96	14
179	170	93	150	132	27
26	191	147	115	193	176
48	148	177	28	82	21
41	131	51	70	38	160
46	79	158	128	186	148
49	35	122	171	139	144
29	63	11	154	64	155
75	107	178	27	175	199
92	109	123	83	161	52
150	136	190	168	57	56
93	194	190	44	136	34
37	143	84	185	34	50
196	77	102	12	141	64
39	166	55	113	39	184
16	120	91	112	27	62
10	87	98	198	43	93
80	126	147	81	48	160
88	82	160	98	58	17
43	96	42	150	185	160
144	112	93	104	133	18
80	93	99	173	118	38
28	115	186	140	140	143
119	111	18	67	136	199
120	68	177	15	86	192
178	18	62	102	17	58
155	188	134	32	22	126
12	27	116	160	64	116
145	110	193	143	181	23
137	31	17	62	74	127
30	160	28	108	148	193
157	88	53	145	112	128
164	13	38	147	15	148
126	33	137	33	105	23
59	189	82	66	95	133
189	147	141	33	193	188
34	169	17	162	168	49
47	27	14	49	169	170
96	191	38	163	106	106
136	87	83	185	59	167
118	94	116	62	34	86
36	39	66	132	185	11
49	26	192	109	29	130
12	34	104	192	51	195
79	113	93	181	147	32
194	174	199	173	120	111
158	73	45	71	17	193
110	177	139	93	175	195
148	172	48	129	39	154
166	149	120	11	85	182
169	168	168	42	186	47
83	189	68	44	65	48
114	103	155	199	130	155
106	149	182	182	161	157
80	165	73	134	111	78
113	58	72	164	10	49
47	65	165	37	82	45
107	71	11	34	92	153
120	49	45	31	112	82
91	136	162	104	80	193
31	102	118	40	53	155
187	26	27	141	110	26
129	31	115	198	23	48
191	106	67	138	131	98
98	52	29	149	68	155
153	141	124	171	18	10
179	111	148	192	27	136
149	39	54	25	115	17
185	65	57	87	66	53
24	35	162	148	16	17
175	52	33	26	110	134
148	73	107	164	127	114
193	20	125	15	65	57
92	15	75	134	183	195
70	34	200	72	38	146
37	174	57	184	163	58
42	124	45	113	169	38
39	158	165	56	193	93
157	145	94	32	163	90
43	66	26	12	144	16
130	52	48	147	112	149
166	126	153	151	175	170
108	192	126	134	137	107
81	147	40	15	30	98
41	183	73	20	45	68
63	135	187	104	87	55
53	62	174	147	115	65
35	50	163	37	132	173
195	181	184	26	168	138
12	156	126	66	124	40
102	51	198	133	141	143
58	131	167	129	105	182
134	140	142	125	134	115
123	183	137	59	21	194
12	66	39	36	60	94
35	140	101	110	43	78
61	50	198	164	79	52
125	172	25	13	125	192
158	136	66	21	176	103
127	169	88	186	72	119
49	179	148	175	153	200
130	16	62	164	143	146
151	30	182	61	134	54
134	36	84	60	63	51
31	70	20	131	35	109
35	183	55	174	159	176
178	186	183	80	11	89
66	78	91	73	68	61
196	185	146	155	68	88
195	144	30	95	177	62
77	173	97	184	121	188
27	122	136	47	143	101
33	31	134	72	90	44
145	41	44	12	196	25
70	173	153	125	62	86
128	181	116	54	164	140
150	106	34	33	186	100
25	133	56	200	57	193
71	195	182	90	64	71
107	106	41	139	193	178
84	127	86	74	34	104
113	57	29	99	40	164
165	48	70	110	190	143
65	155	174	100	157	131
50	135	24	164	132	154
18	181	60	114	169	191
185	143	154	58	82	113
149	59	15	169	132	99
46	18	13	40	95	99
182	186	107	153	143	77
35	50	167	25	140	151
187	70	81	110	128	126
163	18	55	44	73	57
108	79	152	47	100	196
82	37	165	196	124	39
136	23	103	118	46	200
71	173	150	28	156	145
129	166	154	111	188	81
115	83	158	152	67	137
155	165	161	166	172	172
171	88	109	194	104	156
107	200	34	116	148	91
78	196	121	28	187	149
129	189	27	113	126	170
167	122	70	60	170	53
140	164	38	58	146	33
80	71	50	134	66	181
108	17	126	96	117	160
133	80	116	51	90	71
131	131	190	176	174	128
144	153	121	186	180	142
126	183	145	196	83	22
170	157	36	155	53	169
129	43	65	107	89	147
47	72	138	162	190	118
35	133	168	22	47	106
183	165	102	17	38	56
175	98	112	170	129	53
83	39	152	165	91	45
137	121	78	31	124	57
148	48	29	32	78	11
162	126	131	190	77	160
136	126	133	92	175	172
76	42	142	18	24	120
53	157	160	85	115	115
183	57	139	135	164	175
77	32	53	48	179	137
49	142	37	166	56	11
43	101	15	147	62	79
76	26	124	137	75	135
31	194	48	161	81	139
134	14	145	197	133	52
42	60	140	100	170	157
50	108	195	84	103	70
142	87	74	48	146	156
189	18	131	94	25	86
32	197	71	129	174	192
181	63	200	126	196	112
131	144	103	54	75	107
72	172	169	13	34	41
103	167	109	178	36	180
81	25	14	101	196	96
181	174	72	142	195	181
63	106	162	120	200	172
123	30	46	31	186	199
35	182	129	122	61	90
109	43	94	130	31	156
78	105	134	62	122	82
143	50	14	23	155	90
65	57	158	68	196	39
41	127	97	110	69	84
111	74	55	125	55	144
48	149	108	119	124	48
175	191	122	87	19	131
130	185	198	148	147	149
144	47	25	151	198	112
20	65	138	113	134	35
44	176	107	92	82	138
48	167	187	171	64	41
73	61	153	93	63	57
42	178	125	35	23	31
27	156	195	166	16	42
72	163	194	158	30	89
77	136	25	139	173	158
155	131	159	42	186	46
118	141	23	92	18	171
156	84	141	186	40	102
188	47	68	111	130	189
110	156	156	163	192	37
104	128	134	50	154	180
106	200	124	150	37	123
36	142	100	111	183	113
155	46	86	173	75	23
111	108	126	121	98	170
114	94	50	21	46	13
175	163	37	91	163	74
18	134	151	48	57	147
143	173	153	71	190	53
90	184	188	170	138	52
187	89	45	135	195	77
62	43	115	128	102	129
66	43	139	144	124	178
158	63	132	46	58	99
98	127	116	51	177	107
59	197	34	66	59	161
12	151	141	105	47	150
160	187	56	55	141	200
80	28	16	81	120	24
100	102	25	18	56	57
110	19	119	35	97	171
66	69	82	99	142	125
74	169	86	148	56	78
19	149	144	170	164	83
21	105	169	152	145	128
87	188	190	57	143	26
161	14	25	94	12	181
150	26	98	126	163	46
126	89	68	109	25	155
51	176	148	119	169	42
95	200	61	11	103	108
142	115	17	77	99	186
171	137	42	62	114	121
179	91	128	50	16	121
99	33	30	101	91	119
191	105	57	116	196	170
147	91	62	141	167	195
180	153	105	11	122	192
49	140	63	71	88	72
20	141	142	150	159	177
163	193	173	33	24	30
58	72	51	90	42	14
87	128	31	53	25	159
106	144	174	115	82	26
20	172	55	122	160	61
97	13	92	13	140	10
18	179	36	136	73	137
163	120	24	66	172	117
23	31	108	84	199	84
162	196	191	103	85	129
67	47	157	178	135	78
185	151	33	177	69	146
80	75	168	105	39	43
160	142	82	84	98	106
89	34	114	32	25	69
163	173	169	65	100	129
105	135	191	53	51	16
182	140	81	127	18	122
175	51	58	26	180	149
42	182	115	67	147	152
90	109	49	72	177	136
166	107	151	67	95	117
192	33	177	71	42	46
10	59	66	75	145	180
91	57	156	64	161	39
159	119	97	55	90	44
11	40	195	84	163	52
113	166	175	35	70	29
167	171	46	134	74	147
74	171	137	20	143	95
44	121	75	198	168	57
130	64	160	135	35	35
121	52	99	29	91	154
146	153	53	169	64	156
72	193	77	180	161	15
163	62	171	49	55	115
98	68	115	196	23	127
108	93	130	136	145	190
61	108	134	149	153	185
200	34	65	57	58	92
33	143	26	104	137	161
13	144	30	106	43	128
31	39	176	115	180	38
137	28	133	165	130	133
123	161	192	141	57	148
73	111	174	157	166	196
117	73	127	194	48	166
161	101	99	54	49	194
144	149	70	126	170	171
15	53	88	57	75	97
35	200	78	158	182	54
22	24	34	56	153	155
158	134	186	188	145	157
178	165	189	29	165	190
108	197	110	67	130	88
40	160	142	79	38	156
76	95	121	164	126	134
176	141	136	94	173	22
75	58	135	41	145	194
200	100	162	121	143	66
131	134	126	182	135	136
91	165	13	95	13	188
163	145	101	133	71	11
87	36	128	188	94	35
121	25	79	94	152	192
200	113	99	56	171	98
147	188	68	113	172	198
128	89	92	63	160	25
182	145	109	96	50	48
180	166	95	141	190	56
128	171	31	139	194	62
87	98	121	118	68	42
51	11	27	192	93	38
85	121	176	155	97	184
12	123	157	30	68	44
168	88	161	52	143	21
82	95	128	102	160	195
91	94	66	196	178	105
103	188	14	86	32	61
94	166	40	85	10	98
156	63	27	129	179	73
121	30	168	176	50	150
181	57	124	133	72	34
162	29	151	111	143	131
12	187	53	26	86	167
184	58	54	84	173	71
59	36	145	119	50	197
90	13	171	79	44	49
82	52	173	79	25	97
70	76	190	160	14	14
67	163	167	142	171	13
146	77	191	146	121	47
61	143	14	135	51	63
188	189	70	26	71	10
191	200	11	167	80	147
155	61	95	103	94	37
148	173	103	94	176	107
186	157	101	86	84	200
84	39	50	126	66	116
39	56	64	169	150	51
80	159	187	30	55	168
137	120	76	98	39	48
124	73	73	105	54	41
111	12	131	58	60	69
70	98	95	29	184	199
87	10	35	161	22	27
101	171	48	115	133	29
38	150	22	175	65	177
59	182	183	45	171	13
145	105	88	62	114	141
178	134	195	170	128	80
24	14	36	97	135	168
86	120	84	152	126	105
108	183	80	126	177	115
173	164	197	126	89	159
162	171	69	75	196	109
46	57	67	183	187	92
52	164	164	49	66	137
11	79	11	145	52	176
169	54	32	196	49	129
173	37	82	142	14	174
120	127	53	82	138	106
181	85	85	61	157	95
55	110	67	98	106	111
81	128	154	190	66	19
179	157	181	89	124	42
91	89	42	193	148	88
182	58	30	84	157	79
46	46	183	199	121	184
199	166	157	141	30	148
95	47	122	107	11	10
115	163	39	24	18	50
182	61	167	111	56	50
173	60	128	194	81	25
29	181	39	151	81	161
34	168	138	52	39	174
159	10	96	135	145	12
10	119	70	151	111	193
24	115	160	182	175	43
176	90	116	75	100	13
80	154	106	53	196	31
95	168	77	49	151	106
110	197	115	50	42	170
12	187	65	179	102	105
172	33	29	184	192	177
23	126	79	39	84	197
106	191	23	128	189	105
185	30	133	25	184	135
50	200	126	129	13	31
44	50	141	130	132	146
195	115	97	51	54	54
17	124	191	33	197	80
57	50	49	188	197	79
179	117	129	147	76	172
103	30	52	30	64	110
168	142	92	189	190	186
45	163	90	160	84	154
109	30	82	175	81	124
40	92	74	20	43	142
96	157	194	42	199	125
175	116	153	125	199	62
22	82	171	190	80	57
99	80	74	183	44	43
184	114	102	40	129	42
14	179	49	159	83	37
190	23	182	38	95	99
134	199	88	52	121	164
58	161	64	173	116	200
72	73	68	182	175	82
169	32	141	18	111	100
139	63	65	116	184	141
129	197	71	102	168	37
182	194	97	70	74	14
87	59	83	92	25	168
78	153	49	140	109	126
140	42	184	130	13	46
122	128	82	165	42	107
119	162	13	199	56	184
15	154	22	136	93	136
94	169	180	25	166	93
131	146	177	158	74	11
57	122	181	54	48	135
199	174	117	166	130	181
17	122	113	74	159	111
66	112	24	161	65	119
194	13	92	19	107	103
42	79	73	108	173	126
117	55	152	170	108	156
82	51	170	18	65	104
168	40	98	125	13	108
198	146	177	71	132	38
134	129	155	81	11	62
105	72	145	107	73	112
197	177	108	56	60	35
142	72	111	29	158	119
72	141	121	33	83	113
28	70	43	63	47	145
137	147	64	55	124	82
118	40	107	151	10	78
77	98	66	133	170	15
31	114	178	37	24	160
154	39	73	85	79	18
83	45	41	139	179	165
96	60	178	144	170	18
58	126	181	161	77	115
44	187	173	150	73	70
198	37	91	18	134	30
154	139	102	54	184	94
186	139	28	95	195	65
60	122	108	197	18	188
79	79	44	10	144	82
62	175	58	43	107	99
175	95	37	191	177	16
110	42	39	147	130	29
99	161	103	102	133	50
195	164	154	72	117	22
32	93	35	122	16	198
150	174	124	140	128	42
128	137	121	55	132	47
101	18	191	76	56	158
137	114	60	39	108	110
134	134	37	74	133	50
128	52	196	57	95	55
172	129	178	94	44	51
132	27	33	133	57	65
17	61	181	195	10	168
174	10	58	77	44	168
31	93	118	86	174	13
79	195	16	115	29	15
155	167	197	10	171	78
195	112	109	67	78	68
125	162	85	119	17	197
141	69	68	145	26	160
48	69	23	119	39	138
148	131	156	46	75	139
117	16	49	90	107	22
10	37	93	14	144	181
140	78	19	179	171	151
140	62	147	65	43	127
103	18	180	142	47	73
165	104	106	13	42	53
41	58	127	22	63	68
134	53	123	108	83	20
153	86	90	173	149	67
85	67	196	188	65	69
41	32	72	149	68	10
35	25	57	173	71	76
60	194	90	69	56	59
49	157	42	29	62	87
100	170	16	129	142	31
173	120	100	198	49	158
63	175	107	122	105	113
25	28	196	134	89	118
52	59	93	38	67	84
132	125	81	57	154	187
92	79	169	143	43	177
78	95	176	161	178	11
76	97	106	68	183	11
51	182	147	44	101	113
106	183	109	153	114	179
168	125	114	159	116	45
18	86	43	52	141	115
92	128	87	55	171	70
30	13	31	127	62	198
101	20	20	160	98	45
52	187	153	136	145	116
103	39	66	153	88	17
49	94	22	87	169	18
55	189	146	12	170	128
189	73	121	126	30	163
28	113	109	46	56	192
156	60	120	66	123	138
95	170	179	117	132	90
151	46	66	20	65	197
12	29	162	168	92	125
173	197	24	173	112	137
23	15	88	127	28	176
99	61	149	84	21	120
133	191	75	51	166	55
119	23	179	111	43	64
54	65	17	143	173	197
140	108	80	32	170	185
42	91	196	53	114	32
152	121	110	44	164	64
72	155	92	71	141	109
139	195	134	133	75	88
193	116	125	158	19	179
147	21	21	199	95	105
127	129	191	128	82	30
88	89	108	164	74	109
184	141	200	65	55	182
62	46	179	159	188	34
39	157	66	139	14	37
24	160	72	12	94	36
109	38	70	18	28	105
115	49	142	105	155	156
25	61	35	81	155	181
67	11	53	187	33	54
134	187	107	79	145	37
35	18	97	51	133	130
128	103	146	97	36	40
26	178	131	35	190	174
170	134	87	90	52	83
13	164	39	64	33	199
127	130	41	186	129	115
113	153	122	27	64	185
78	19	67	184	143	197
195	161	72	51	101	128
68	89	173	168	119	181
198	21	182	130	190	100
76	85	118	70	68	125
161	126	195	133	65	47
25	57	126	180	14	159
126	27	59	98	163	75
61	81	139	120	69	130
120	126	36	134	112	107
184	188	127	33	21	36
75	28	37	96	167	54
130	193	197	81	103	69
141	89	96	127	98	107
100	155	76	63	131	41
87	180	61	17	50	107
23	44	49	28	26	77
44	70	65	170	33	71
128	34	121	119	66	69
127	113	40	126	86	167
31	30	179	143	134	113
58	198	179	195	180	35
67	100	69	15	22	180
178	11	100	172	30	94
115	142	74	186	64	147
108	76	150	97	21	40
123	157	12	25	125	45
169	162	17	43	142	110
120	41	25	34	141	86
198	93	73	148	183	41
70	84	48	65	199	82
19	142	150	12	100	40
40	107	130	61	194	113
167	175	155	110	136	39
134	170	28	69	160	141
150	29	61	200	78	19
128	99	147	151	28	77
55	16	21	148	194	152
159	183	182	22	152	142
77	157	196	167	143	121
134	80	148	110	24	100
68	117	118	39	24	33
68	63	168	30	148	186
194	153	176	29	43	13
46	99	62	14	91	197
104	196	87	125	157	79
75	78	112	61	105	111
111	71	83	106	152	129
60	64	59	75	99	76
197	82	183	139	13	28
79	130	192	132	118	186
127	13	130	54	67	18
139	81	138	110	51	164
109	178	167	154	19	151
133	38	62	129	92	122
183	66	156	138	26	102
111	193	135	57	98	68
164	143	166	111	153	69
18	129	116	78	172	156
182	167	137	119	78	45
72	38	79	189	159	135
11	117	152	184	34	113
35	15	134	42	88	185
191	54	77	193	111	164
172	132	84	93	152	72
112	78	161	47	187	102
199	138	32	83	197	53
15	110	44	161	54	126
92	28	16	109	163	106
94	89	179	196	130	132
64	126	28	63	17	193
137	179	195	34	160	97
146	24	57	14	130	188
187	138	130	81	70	147
188	73	194	166	185	85
187	104	190	142	133	175
92	198	53	166	179	154
116	55	20	42	177	196
120	53	62	112	23	118
33	132	122	196	58	70
20	59	104	74	151	21
49	141	117	161	62	113
10	148	89	109	50	15
164	99	153	163	10	125
112	71	29	133	32	189
31	39	12	66	99	50
194	199	75	17	171	90
145	61	52	178	46	117
56	93	159	195	197	197
182	96	86	184	86	87
55	123	145	200	11	114
27	176	155	159	197	166
20	110	91	160	168	165
97	177	181	58	147	172
168	31	28	108	118	51
168	56	50	31	149	22
127	30	174	83	81	167
65	26	130	136	32	17
52	87	21	29	157	174
187	137	30	144	55	17
35	117	106	60	39	108
158	173	27	144	72	34
172	189	42	109	104	165
35	188	59	171	15	170
176	155	38	141	180	99
131	169	48	62	38	15
28	200	163	82	72	124
44	184	174	59	131	185
86	112	15	54	120	194
146	90	28	183	143	141
107	40	82	194	152	31
95	132	16	99	118	98
49	47	162	156	15	163
115	55	38	188	159	132
93	105	37	194	102	22
57	116	190	134	123	25
60	177	64	82	87	122
98	83	62	117	198	48
17	144	132	15	195	19
110	33	127	32	36	71
36	32	28	200	116	198
167	18	16	184	99	45
46	144	70	169	111	163
139	184	184	188	35	153
110	32	191	157	154	194
18	49	194	166	72	121
112	188	29	55	53	91
28	19	20	165	178	91
152	122	23	26	189	166
178	79	145	115	179	109
162	147	142	147	175	47
32	45	46	172	93	158
168	188	39	78	21	38
108	47	156	53	175	16
47	94	183	101	69	23
158	28	110	102	17	142
112	81	63	81	136	184
54	111	11	152	130	146
98	24	80	44	91	31
108	96	117	100	79	153
47	34	130	85	82	55
194	75	80	133	175	121
13	45	156	42	25	128
19	154	152	197	29	67
157	48	62	59	17	99
198	177	12	90	64	91
156	133	158	199	53	83
76	79	144	154	19	176
174	87	51	185	189	16
85	101	152	54	125	147
11	48	114	42	99	176
12	145	129	53	76	27
160	18	70	67	151	173
170	56	192	166	73	165
151	36	67	59	48	95
53	95	104	90	91	38
48	67	91	56	66	44
44	84	149	156	185	82
124	73	44	132	130	37
30	184	58	128	57	164
117	164	42	166	99	55
49	99	112	79	158	175
69	181	109	107	174	72
16	157	55	177	154	44
59	58	148	114	86	161
108	128	178	184	137	166
69	115	76	155	84	145
135	126	16	119	129	120
28	184	176	36	132	196
24	109	185	197	101	149
126	115	78	181	95	15
140	87	62	42	145	10
145	184	38	59	154	49
165	11	12	45	124	107
86	52	61	148	195	78
155	191	10	127	163	84
197	88	41	123	19	12
69	39	18	53	86	93
110	130	93	18	170	86
138	197	28	118	76	41
191	154	119	56	99	47
45	67	63	110	119	45
39	115	157	89	126	187
107	184	144	136	198	14
150	181	200	50	197	69
92	176	152	187	185	97
137	112	12	172	200	188
165	82	21	128	85	28
132	18	171	17	29	200
88	89	168	177	130	109
151	161	130	168	164	86
72	27	150	10	47	122
116	32	99	106	94	188
81	83	103	89	86	171
121	115	65	93	101	103
184	152	170	94	155	149
112	128	62	15	98	160
159	87	146	190	18	111
12	115	68	14	76	71
152	123	76	176	41	124
122	53	117	72	13	115
122	80	125	123	53	79
88	74	143	54	66	147
114	85	57	39	156	183
196	55	125	54	182	24
63	91	113	185	99	142
59	39	154	72	184	18
162	68	143	85	129	156
200	111	81	178	184	155
102	149	11	12	189	178
195	73	90	170	141	88
122	172	111	26	44	68
185	91	87	81	158	127
176	52	197	153	43	199
167	88	102	184	23	152
112	150	85	114	50	130
61	171	106	97	70	10
180	116	112	35	107	21
94	55	56	199	60	66
61	117	160	66	49	48
70	110	158	71	131	151
135	19	39	63	144	96
122	184	164	27	185	94
186	157	124	128	43	57
56	118	43	184	199	177
59	189	151	33	117	89
144	197	47	87	112	71
61	155	162	138	34	187
93	155	147	55	129	109
71	16	106	145	47	75
14	67	57	173	171	89
23	45	194	87	186	145
165	12	187	199	90	136
22	99	182	136	116	17
57	159	168	70	39	37
18	110	78	120	127	146
138	158	117	145	156	180
199	46	33	47	160	28
114	55	14	86	186	123
161	154	42	69	45	76
142	77	164	139	117	147
133	76	134	122	200	127
93	66	53	10	114	99
31	31	65	169	65	33
116	136	183	150	174	106
48	188	86	197	11	33
106	27	187	74	128	10
96	73	198	133	93	20
55	39	121	49	48	101
116	114	195	125	163	11
124	71	158	118	34	118
77	103	110	85	128	196
199	51	56	42	89	131
196	71	198	136	33	66
150	178	116	13	12	76
37	192	107	186	51	43
148	14	169	62	65	44
70	176	118	151	138	164
168	67	110	105	55	105
95	150	140	31	192	158
198	17	184	149	139	125
78	84	10	160	58	45
102	155	187	25	200	154
141	50	187	47	104	24
150	90	24	32	67	199
69	10	157	162	49	100
26	185	194	96	78	116
63	149	14	23	52	139
167	56	86	42	99	167
168	121	28	169	166	31
83	156	31	46	186	106
61	149	166	153	148	193
138	183	117	153	30	118
136	56	52	131	32	159
96	96	17	149	84	32
122	54	122	33	15	34
61	59	127	33	88	36
133	72	166	33	193	40
152	192	181	46	88	143
156	170	126	118	37	105
50	103	84	91	170	12
70	106	121	64	38	197
121	118	72	87	113	171
100	136	28	15	193	147
132	170	144	142	82	92
69	41	139	179	85	122
14	103	70	88	44	23
113	139	29	74	118	186
132	152	29	92	134	11
51	96	32	166	167	44
179	66	152	27	144	105
137	166	21	133	51	131
114	27	60	67	23	119
61	177	26	164	171	110
191	171	33	66	101	173
23	35	131	19	112	171
107	177	53	129	13	13
32	133	25	69	112	45
34	76	184	88	88	193
129	191	177	79	56	19
84	43	87	39	80	104
181	169	179	161	186	120
47	57	190	19	46	104
166	27	67	10	145	184
59	128	150	37	28	57
166	159	94	39	148	141
174	160	71	167	22	140
26	83	65	107	133	176
102	41	144	95	104	93
154	166	70	177	130	79
119	56	189	197	179	150
155	66	191	73	168	91
157	87	158	39	22	16
20	115	83	46	86	82
73	143	178	171	136	169
28	158	191	62	54	175
137	143	133	182	59	93
46	183	60	99	40	186
133	77	129	190	189	39
25	161	20	159	196	106
89	171	124	59	35	125
190	41	114	180	118	32
25	22	124	63	59	39
124	195	152	52	35	12
23	110	72	153	97	159
80	134	198	40	45	97
88	84	140	43	134	88
65	22	89	50	108	63
84	119	186	157	170	75
178	80	149	121	48	123
151	151	180	39	54	125
33	102	167	158	173	70
34	30	70	105	157	67
16	67	85	68	114	47
81	96	95	122	179	161
151	10	121	192	121	91
43	122	152	14	155	69
76	143	134	32	148	23
28	24	74	197	183	78
157	114	97	33	113	11
198	199	92	195	127	155
90	189	191	158	73	177
37	54	197	172	96	11
194	146	152	92	14	11
87	177	185	181	20	40
72	170	120	11	154	154
92	39	97	56	117	56
174	47	158	61	77	98
28	164	37	169	193	99
60	187	69	81	186	109
31	31	36	94	136	167
30	100	75	129	29	67
72	113	36	82	122	74
124	82	149	17	157	184
80	11	181	116	99	21
120	85	65	23	154	21
174	177	117	55	56	168
74	17	50	115	178	61
51	127	118	72	150	81
190	139	140	163	102	103
118	142	182	102	89	196
137	194	110	36	166	30
43	64	95	132	152	195
21	138	21	156	181	118
92	98	122	194	66	198
47	50	194	187	29	149
163	149	82	130	94	193
31	144	52	105	95	55
57	15	163	42	66	196
36	81	185	100	164	108
167	108	27	200	83	194
176	139	119	185	194	118
30	152	99	42	23	11
23	72	10	97	185	30
22	150	104	194	145	13
34	108	31	97	31	163
182	164	183	180	73	110
153	123	147	158	112	158
189	153	137	121	123	59
125	55	49	88	196	90
98	165	68	129	197	29
69	91	200	129	132	191
151	140	62	36	154	146
76	72	54	140	75	105
128	66	177	94	21	154
111	82	113	119	67	84
93	68	80	171	91	79
126	29	72	72	102	199
41	98	76	85	145	68
82	163	14	64	40	37
96	196	143	138	93	66
185	109	175	157	190	81
44	146	47	159	58	118
130	44	49	168	154	142
175	38	28	165	50	91
191	133	88	153	66	48
93	49	186	86	28	33
194	164	74	183	31	96
55	11	149	123	38	74
142	74	44	184	182	96
137	182	114	46	156	41
69	142	42	185	166	72
50	194	50	111	25	70
149	118	93	158	93	109
