26	92	71	37	87	69	113
114	60	97	121	88	122	114
154	159	62	14	155	51	40
86	77	187	83	185	55	96
31	142	75	66	160	45	194
57	145	165	180	51	144	186
61	71	107	172	21	65	143
32	56	128	35	90	58	47
192	113	60	56	125	90	16
70	20	147	64	171	60	33
13	194	173	139	25	143	70
159	102	147	95	57	111	113
183	183	157	197	40	129	73
194	48	102	141	153	118	79
67	53	144	46	167	175	134
189	39	33	107	24	29	84
38	43	110	52	125	63	11
54	23	182	99	92	16	142
150	154	42	104	171	86	66
191	196	65	58	81	114	105
78	170	160	24	32	142	16
88	137	39	29	153	83	70
139	171	111	169	54	167	126
97	124	30	196	163	78	40
184	11	97	172	71	16	31
197	156	139	99	73	77	40
59	130	45	99	158	180	196
185	89	181	112	64	85	75
35	12	144	177	115	114	130
119	41	40	160	23	172	154
156	68	72	189	81	184	141
73	159	62	23	142	182	85
16	200	177	182	115	46	79
171	10	79	200	121	35	87
186	80	13	115	198	190	162
12	151	79	48	153	21	123
183	101	174	124	118	103	76
171	183	186	62	109	98	58
50	84	91	139	34	172	55
101	50	129	171	138	153	174
85	16	94	28	138	114	183
84	179	25	163	82	48	99
76	97	186	157	155	130	40
12	45	35	126	191	141	189
65	89	168	40	37	140	178
130	18	184	151	183	139	11
32	196	119	162	53	91	197
16	93	168	18	170	110	102
30	79	113	152	102	125	85
105	46	102	142	105	40	128
70	122	79	105	107	14	110
90	153	81	15	155	184	197
120	10	140	151	72	72	156
142	142	106	67	87	161	176
60	97	96	175	36	95	164
14	174	189	177	174	47	181
91	18	39	91	154	113	196
44	180	123	184	200	79	119
94	65	107	23	165	11	46
188	103	115	104	60	105	135
35	181	76	84	157	143	200
79	75	38	77	190	126	73
98	87	151	171	198	57	26
36	18	34	116	117	59	189
195	129	154	183	26	177	15
132	72	52	120	140	20	122
63	193	128	159	44	179	160
115	65	65	14	24	23	137
176	73	195	154	156	51	107
121	78	144	199	119	54	148
96	167	157	64	148	198	198
54	165	24	33	96	180	55
35	192	178	80	31	87	135
68	138	43	112	137	132	163
82	127	173	74	42	98	85
81	68	51	98	147	117	115
72	151	151	84	126	156	168
86	104	107	66	13	174	104
139	103	143	46	109	31	115
43	24	70	27	63	41	31
176	73	35	146	14	107	107
160	13	108	38	200	17	78
92	76	143	70	107	199	177
76	168	56	132	109	27	139
200	23	60	67	153	137	84
24	122	182	68	88	17	69
26	28	60	16	84	163	153
74	34	199	90	176	34	40
156	171	23	197	37	95	29
77	74	157	73	162	94	101
90	189	199	80	69	165	100
194	180	32	187	63	60	136
147	128	24	166	111	12	33
194	39	138	119	180	179	157
138	165	82	170	95	79	61
68	44	103	157	142	71	126
68	98	109	161	186	74	49
45	156	87	147	34	160	151
11	137	28	107	151	100	33
143	112	169	142	46	77	120
75	64	30	130	92	28	118
141	65	155	101	164	78	183
172	49	184	96	70	82	107
136	172	74	137	11	159	189
71	62	35	60	134	193	15
89	165	73	62	189	27	103
158	81	75	128	129	62	77
119	30	178	77	158	155	56
63	154	190	65	143	185	153
75	100	36	149	20	189	96
45	37	51	110	157	99	26
186	185	170	187	195	186	166
106	148	191	126	92	181	149
69	177	135	53	13	92	83
153	139	146	178	163	14	55
52	20	174	118	12	190	141
171	118	192	73	173	160	144
49	174	25	139	104	146	161
34	178	172	186	131	82	109
167	98	187	28	97	37	106
144	132	77	101	81	66	118
27	153	186	160	31	23	195
97	23	160	54	106	136	58
193	168	29	49	119	38	38
173	129	182	72	129	119	46
198	48	154	81	132	108	19
53	96	129	122	18	156	185
56	113	11	83	192	15	140
150	92	31	189	36	63	30
65	17	39	184	56	149	95
134	24	26	138	89	90	179
191	134	37	66	115	97	27
34	39	52	189	200	88	185
108	198	37	55	21	56	33
101	66	191	41	87	71	72
90	132	151	38	176	34	139
79	108	172	85	96	157	112
136	133	155	23	14	56	158
137	144	163	26	164	140	197
132	99	43	68	112	43	140
77	155	35	45	194	191	85
24	197	15	89	14	10	27
82	129	198	79	99	149	85
176	111	11	22	154	25	185
90	39	152	132	165	93	66
106	62	11	173	193	161	14
57	39	97	39	64	50	134
70	134	133	88	25	99	42
92	105	75	166	118	121	118
173	24	97	196	168	23	128
137	18	19	55	62	49	12
69	153	174	104	62	79	133
26	83	78	57	10	176	26
146	65	64	58	99	144	192
165	20	185	65	63	177	88
100	72	49	164	88	111	123
59	134	125	185	193	50	130
200	144	94	84	58	180	29
120	188	165	69	115	183	14
60	65	93	109	139	90	25
56	172	52	130	160	166	183
158	152	171	181	168	63	34
42	89	167	119	157	149	197
88	107	159	16	147	70	151
13	34	35	179	180	41	95
44	83	167	90	134	164	77
145	26	177	180	127	101	161
178	146	101	73	41	96	86
72	58	65	16	105	171	31
12	194	159	44	81	119	40
42	122	39	80	155	83	19
113	170	192	197	109	29	164
69	150	55	11	173	181	140
133	152	59	175	26	32	182
140	30	195	14	153	42	149
82	22	170	155	38	30	53
33	167	64	145	101	181	148
172	183	132	65	50	75	32
28	67	46	47	39	121	187
117	190	88	95	90	105	63
54	79	35	146	84	175	172
194	179	116	164	99	36	48
160	184	54	61	134	135	133
66	72	67	71	22	104	179
144	101	60	103	83	160	150
95	54	107	71	10	23	76
188	105	101	183	109	56	95
185	49	125	185	131	190	121
158	38	181	45	155	182	50
178	181	133	193	194	57	108
149	42	107	23	156	159	84
152	43	30	132	149	38	135
103	89	193	88	177	124	163
53	32	160	138	186	42	171
194	120	14	190	116	125	46
34	44	158	137	20	156	131
78	156	150	103	37	166	50
158	198	10	12	182	147	159
158	178	64	77	176	178	143
69	104	187	68	105	14	71
95	179	126	19	83	96	32
129	99	99	144	67	151	159
75	109	163	31	197	137	134
102	167	149	191	59	75	171
17	146	11	44	130	179	146
11	128	118	131	46	130	16
200	51	32	26	155	79	106
143	64	135	200	187	167	183
138	89	170	62	50	181	63
17	137	147	107	134	137	127
92	55	38	196	40	42	78
97	73	120	101	29	48	169
166	86	35	69	118	97	182
14	68	124	26	111	176	76
117	137	125	182	147	74	39
190	166	198	161	101	158	57
107	47	194	99	122	55	28
113	125	113	112	62	184	98
142	102	105	112	137	85	47
26	86	164	108	25	147	147
117	155	11	29	123	126	37
125	122	178	55	190	43	149
195	78	57	113	119	119	52
172	176	166	76	90	184	198
161	82	43	69	80	57	179
72	161	190	183	110	154	116
148	53	154	119	33	70	163
91	138	183	179	118	49	46
190	72	38	175	55	101	96
112	193	198	99	172	29	111
87	161	168	165	46	49	126
102	108	22	119	169	13	165
145	44	65	133	149	17	125
127	24	102	107	52	147	49
149	19	53	89	148	36	24
50	131	115	119	137	79	95
108	119	96	196	168	14	55
116	130	106	154	143	113	98
80	89	97	122	102	84	141
10	94	29	119	68	131	90
125	172	179	49	198	190	67
169	186	149	198	161	17	46
109	164	49	139	101	128	130
142	67	74	170	160	90	170
106	40	144	135	165	58	103
21	182	74	145	156	75	182
169	125	198	98	172	111	148
10	191	135	199	39	181	48
60	182	87	76	11	86	141
195	27	162	74	89	99	32
87	119	142	28	196	77	172
149	65	68	143	176	110	148
145	140	59	75	145	61	161
90	33	149	69	183	133	192
75	141	112	146	101	20	108
174	80	106	179	135	70	51
48	102	46	28	147	74	151
121	69	92	120	95	166	112
19	47	12	133	129	152	74
12	90	35	191	74	179	77
21	42	76	192	39	122	64
53	147	51	123	116	134	28
80	126	27	136	145	127	107
65	104	102	139	158	54	21
109	86	43	48	119	139	144
47	103	49	82	48	38	199
128	168	117	123	38	141	136
157	35	200	134	42	93	154
154	125	137	135	118	77	165
144	141	167	54	182	171	75
39	103	140	54	190	143	193
191	31	166	77	37	192	125
167	187	198	162	23	178	155
74	197	109	164	183	145	158
81	138	195	162	58	85	100
161	44	13	72	132	31	121
181	132	81	99	193	98	25
112	78	109	131	153	34	63
74	109	200	56	25	36	196
120	159	192	160	34	98	194
147	82	149	132	155	116	164
168	94	137	58	71	109	107
123	174	151	192	122	58	84
19	162	30	195	21	99	176
119	34	163	94	111	129	190
124	139	152	100	25	23	170
50	164	156	69	58	91	49
156	74	71	129	120	34	135
40	100	180	171	135	182	193
102	163	173	86	159	76	176
39	150	20	169	151	88	18
52	119	186	179	46	175	15
186	128	61	45	140	183	98
80	101	28	43	108	114	199
42	90	125	108	100	120	63
131	199	135	177	38	17	37
112	165	55	125	131	107	80
10	164	159	160	154	198	79
118	148	33	73	16	158	31
19	28	183	17	185	39	35
190	173	119	196	155	41	68
152	33	71	49	37	81	105
167	191	125	194	156	170	120
110	98	122	175	26	107	78
72	130	16	97	44	109	185
61	187	33	151	90	188	153
171	47	49	142	134	39	74
180	189	155	40	22	70	147
134	71	129	163	87	117	198
51	195	155	101	35	54	191
173	33	122	114	70	20	17
81	77	145	83	56	176	97
20	141	106	155	124	51	66
187	184	183	31	67	52	88
182	121	61	144	32	132	22
12	52	154	118	142	198	18
103	91	179	194	135	112	140
188	89	50	137	48	185	145
198	30	14	66	177	85	93
74	165	109	35	129	109	91
92	101	180	67	49	103	143
136	176	98	97	175	164	38
134	106	34	193	39	59	145
55	82	58	17	29	85	168
79	95	43	163	199	200	188
88	106	186	62	32	97	89
101	47	51	171	174	112	134
168	57	78	22	40	31	125
63	23	107	128	33	130	170
58	80	108	57	76	146	102
124	128	175	16	183	64	12
179	133	39	132	49	108	148
160	115	72	67	65	166	94
136	162	121	38	74	37	79
16	118	10	47	162	200	72
155	96	74	122	155	115	169
35	149	43	72	147	152	85
155	115	179	99	45	22	186
169	114	58	77	38	95	60
83	25	125	196	198	119	192
159	90	19	189	91	140	11
11	175	168	170	125	142	168
187	35	92	89	104	52	47
41	158	150	41	131	88	194
130	197	73	199	194	76	129
129	153	59	128	58	50	88
42	50	22	125	181	10	53
105	159	105	155	191	144	109
138	168	64	173	143	188	143
109	10	148	186	196	93	68
134	11	16	18	58	67	35
57	190	197	133	102	54	194
195	143	176	57	67	133	48
171	104	98	65	137	121	190
86	64	104	170	75	123	13
163	185	17	60	23	84	53
102	15	182	184	143	134	174
80	17	115	173	27	165	133
43	191	181	57	118	75	115
186	24	99	35	89	175	161
103	19	64	128	27	190	164
17	89	169	148	174	112	50
173	91	142	156	34	179	163
127	155	83	54	174	184	137
23	25	84	186	57	10	182
10	180	20	27	22	58	59
17	93	152	133	58	33	139
34	111	197	120	61	166	176
117	42	43	78	130	103	59
116	153	62	91	30	106	162
174	37	129	190	20	190	83
45	78	29	164	197	114	115
60	121	142	76	194	92	144
10	143	178	146	119	176	158
15	84	48	92	185	18	124
151	21	195	102	32	80	50
179	13	59	161	56	129	129
144	128	88	72	126	33	50
59	51	23	57	43	148	40
22	110	196	196	168	25	125
75	183	46	184	138	99	132
192	113	148	175	73	47	55
138	34	15	13	78	188	54
168	24	96	19	37	198	190
69	174	146	184	147	108	192
187	30	14	176	89	26	149
23	72	150	88	95	90	80
195	171	66	135	140	88	184
94	177	18	59	194	145	13
97	85	195	175	145	95	106
91	40	56	152	46	67	147
136	60	101	77	195	197	169
27	123	18	83	99	97	94
82	182	110	194	50	177	73
88	166	118	126	139	97	46
112	197	130	124	142	55	190
10	170	12	69	101	58	61
61	162	82	141	91	94	116
90	101	122	90	126	39	80
93	58	186	199	133	149	162
184	151	64	39	194	105	94
139	41	23	40	65	57	38
61	159	175	126	172	154	18
78	119	27	34	128	36	197
14	30	79	189	25	42	15
46	176	148	139	197	178	173
142	16	135	75	79	53	190
85	21	92	21	111	21	197
150	181	59	63	17	83	156
195	78	46	133	100	167	174
120	110	131	60	109	108	183
127	132	126	144	69	99	163
171	112	27	25	107	192	153
149	172	41	86	56	88	122
108	62	120	101	26	22	150
50	32	161	93	127	121	26
72	18	92	11	137	98	38
97	145	89	160	181	136	134
159	160	66	52	111	190	87
41	118	127	116	51	37	108
131	64	39	171	180	79	102
183	166	190	41	184	53	57
149	96	187	13	190	98	120
32	186	154	183	125	102	180
175	42	113	173	120	71	12
22	200	21	136	94	162	192
70	177	44	59	166	167	191
102	32	94	20	54	150	40
138	15	17	55	74	71	60
76	195	122	37	15	150	73
117	23	67	149	16	128	121
97	31	58	195	32	96	184
87	44	24	45	122	25	42
55	118	21	144	180	142	88
25	84	57	169	18	149	24
105	135	29	62	36	69	129
143	167	108	155	125	81	51
200	116	146	55	54	51	41
87	180	148	57	157	134	197
121	14	165	109	67	72	191
133	124	61	116	11	12	144
168	72	121	67	98	51	15
61	118	54	52	138	124	58
141	13	193	50	126	105	42
41	193	177	54	181	197	131
117	95	131	177	196	100	118
167	151	140	86	41	75	67
97	32	12	93	168	112	28
129	23	198	196	143	37	146
112	128	32	115	36	84	63
147	36	134	101	112	197	146
190	27	181	137	14	169	102
37	92	21	166	154	47	51
51	190	73	192	19	169	54
46	79	84	170	74	154	183
145	122	150	53	106	112	122
123	199	199	111	115	188	145
199	129	164	11	124	62	67
144	135	197	144	25	38	26
96	46	19	54	166	173	94
194	163	129	86	168	175	192
54	75	52	169	18	168	144
183	79	106	53	94	167	22
90	55	69	180	99	196	97
58	42	68	189	177	15	13
128	88	139	129	46	133	12
184	156	93	199	10	102	118
111	184	78	19	102	73	196
35	63	66	80	198	150	195
151	88	138	47	105	70	144
108	34	146	160	81	62	71
198	116	84	146	53	192	188
33	171	46	172	73	27	132
48	66	100	22	139	192	189
16	164	164	145	186	175	114
101	136	115	194	185	143	117
101	182	198	77	187	130	86
160	87	170	85	176	11	12
83	131	45	35	49	182	32
42	40	24	177	33	13	112
143	156	116	33	199	159	24
148	125	135	28	197	97	119
166	31	26	101	155	167	25
109	124	56	95	28	199	67
56	46	139	94	56	153	163
183	63	177	119	138	113	94
18	97	112	165	29	79	157
18	96	38	151	46	134	140
82	182	162	194	121	69	121
88	162	109	193	192	181	146
185	14	58	129	42	91	37
117	85	121	120	197	196	178
56	31	98	141	134	40	30
18	73	27	120	197	68	143
71	92	50	89	50	22	40
30	14	13	30	46	30	54
148	24	156	26	166	194	114
149	164	34	127	178	199	160
43	111	42	151	27	157	29
155	108	126	129	147	179	143
127	80	136	192	188	118	68
109	175	167	146	148	61	67
96	159	52	15	176	89	128
192	126	165	81	17	117	39
26	20	88	178	191	40	130
181	143	28	50	76	14	118
55	46	108	45	149	148	176
22	195	127	139	68	15	45
44	174	189	96	88	63	28
11	94	47	88	37	33	106
172	52	161	12	110	171	124
144	150	75	45	103	185	126
84	82	144	87	144	41	111
181	39	146	173	27	127	34
61	189	83	78	110	179	110
67	23	62	99	23	36	91
59	120	184	189	164	83	105
189	117	187	158	67	81	118
160	11	73	173	66	102	39
121	195	108	195	10	111	108
52	50	17	40	48	144	120
167	137	183	21	173	35	177
154	70	146	82	152	97	126
164	181	94	129	65	165	148
124	69	127	33	81	48	119
83	109	141	185	116	159	153
125	157	196	186	98	90	96
101	146	42	112	178	14	117
94	92	142	182	188	151	100
52	164	108	141	21	14	132
155	103	194	48	183	33	39
180	104	14	79	57	129	137
197	167	156	187	115	144	157
65	101	119	108	47	154	38
13	144	76	166	160	171	102
86	178	71	22	199	142	49
160	157	122	151	113	60	54
174	177	104	183	18	104	99
45	81	112	132	124	113	85
96	138	16	125	192	66	48
111	137	173	27	168	165	85
30	96	81	110	99	48	92
185	48	27	54	32	115	22
65	168	103	31	184	79	159
98	164	154	38	190	71	177
146	146	181	140	76	44	120
109	63	60	95	100	84	180
138	101	120	100	196	124	145
148	162	32	48	139	129	164
119	171	117	127	141	58	38
48	110	36	152	138	187	164
126	130	152	132	55	89	21
157	54	166	38	62	45	25
65	168	126	34	86	185	102
163	137	48	84	146	180	172
115	164	129	19	28	117	63
123	31	148	71	72	51	71
49	145	39	134	42	34	89
107	173	98	45	76	197	73
141	137	111	15	86	110	134
31	113	102	27	48	116	176
162	42	177	25	95	130	14
11	131	20	106	44	46	180
81	123	124	106	51	67	130
28	108	126	50	196	194	154
123	40	34	15	99	18	173
35	190	172	73	170	73	184
73	72	124	113	90	36	151
154	39	133	192	144	77	25
192	183	84	45	183	180	156
195	44	184	73	49	117	81
117	26	46	144	198	16	155
190	71	152	79	104	190	97
133	162	108	131	26	174	108
97	104	199	91	183	164	82
142	84	18	26	115	43	45
148	50	24	14	37	171	142
113	150	188	112	38	16	113
179	117	111	32	45	74	180
75	88	123	37	76	105	68
65	34	157	78	16	179	171
120	91	11	59	129	152	95
64	178	141	133	197	170	64
69	114	120	46	50	59	114
178	190	110	79	83	49	146
28	121	184	195	33	70	111
69	120	126	46	14	103	176
114	105	199	90	184	114	192
135	42	131	196	89	145	29
83	108	128	45	41	131	140
59	197	40	190	106	26	158
186	197	38	72	114	109	32
94	140	37	159	198	54	28
181	194	68	149	15	69	103
20	169	50	126	16	63	171
24	115	108	138	187	154	155
12	113	161	192	75	48	83
42	33	12	190	25	100	111
45	174	195	193	87	83	57
123	94	93	178	28	145	159
198	18	43	71	116	194	152
121	159	160	48	159	39	127
134	117	115	194	172	35	20
182	145	98	148	111	22	165
154	151	78	37	62	77	150
61	25	148	179	122	12	97
166	144	159	156	139	111	157
150	125	176	51	117	196	92
81	127	71	188	158	93	111
169	91	13	155	13	70	168
135	172	67	192	163	10	164
195	64	183	79	159	70	193
27	36	21	68	57	114	190
17	180	47	17	26	28	99
90	159	26	109	169	123	144
179	102	76	146	141	72	102
50	45	21	41	48	157	128
54	131	125	65	122	156	184
121	84	178	190	36	90	68
152	160	32	98	141	96	17
79	163	21	12	136	115	42
40	179	183	28	144	107	42
118	56	94	62	33	160	61
98	185	195	195	145	27	104
38	188	42	152	44	197	67
50	71	36	50	84	77	146
116	142	102	179	64	141	123
19	194	195	125	119	159	75
164	97	70	145	15	116	133
62	157	29	57	173	57	78
24	102	88	22	93	38	83
62	83	197	159	173	87	140
66	74	13	47	33	141	162
44	42	148	38	156	113	52
105	151	101	84	99	97	63
111	55	149	60	35	37	128
47	111	72	190	26	64	141
113	57	58	160	161	135	72
182	197	60	160	74	26	163
49	90	170	93	91	11	33
132	121	17	56	133	18	121
132	96	128	146	174	15	122
183	125	114	104	85	59	119
45	34	107	187	72	187	183
32	50	197	165	75	199	28
42	55	156	73	121	151	65
180	30	15	24	161	118	185
181	140	106	59	137	20	132
174	140	171	43	45	145	29
57	161	57	131	50	144	33
54	200	37	60	131	87	169
196	53	74	127	196	54	55
79	170	103	47	130	191	40
80	145	126	138	91	99	165
61	20	105	73	200	186	39
44	88	118	31	97	95	109
50	38	35	91	82	151	101
13	13	60	130	17	111	19
102	166	49	125	62	48	170
54	80	90	127	12	33	136
129	195	75	60	169	136	92
91	102	50	162	60	178	103
55	78	62	174	63	155	177
150	31	194	45	151	55	171
195	146	109	177	90	25	98
45	120	98	41	140	35	87
116	97	106	119	70	155	131
68	164	125	83	178	163	150
81	39	158	196	168	50	119
151	65	109	120	77	64	199
61	150	107	30	179	78	39
83	140	115	167	129	175	55
15	102	54	39	161	30	126
69	119	73	110	174	42	73
105	70	74	69	62	62	130
194	46	43	29	179	149	120
147	15	17	36	182	167	165
104	39	92	80	40	95	88
145	183	141	162	40	44	149
35	178	177	44	74	126	170
164	164	186	32	44	55	158
10	199	114	115	39	29	58
163	167	151	19	101	164	25
27	145	84	124	35	61	192
122	121	44	181	27	80	193
173	64	59	133	167	76	25
44	118	66	159	121	128	16
19	198	181	104	61	62	164
180	123	81	108	119	182	146
65	199	114	144	148	200	172
77	184	70	191	186	72	86
71	72	27	93	175	140	31
131	10	167	81	35	149	155
85	144	180	164	100	68	129
117	170	48	197	158	163	71
77	13	43	88	189	94	107
115	61	11	151	107	89	51
115	11	145	142	31	111	159
199	151	117	111	136	130	78
106	19	163	36	176	120	12
184	42	93	131	107	85	84
146	69	183	139	23	172	113
197	53	172	51	199	200	86
171	92	85	88	54	28	68
189	10	141	84	59	148	170
124	22	44	89	51	192	191
157	25	62	84	157	121	105
107	49	132	24	164	73	134
182	160	129	186	121	142	166
24	114	180	149	137	189	175
89	75	112	111	55	23	171
83	130	158	118	88	109	132
87	151	129	33	195	23	140
148	19	20	145	57	134	76
144	35	135	86	133	181	57
174	174	180	194	40	137	96
186	99	170	111	113	46	55
184	12	44	44	128	49	57
55	165	70	67	122	148	91
139	129	133	192	97	114	92
71	182	144	165	32	178	46
105	16	52	44	165	132	79
111	149	163	141	94	54	11
137	192	121	92	27	151	135
175	121	39	173	109	113	143
63	78	83	167	166	44	23
129	25	61	24	116	49	96
184	147	48	68	103	35	156
122	86	59	186	118	31	156
112	111	172	165	184	60	166
149	76	94	29	193	96	196
26	35	186	180	29	132	148
69	144	124	36	145	163	146
81	31	26	77	100	135	71
160	116	131	103	10	194	133
87	107	194	81	131	161	147
31	189	82	34	153	119	36
159	55	176	178	127	132	40
175	10	194	150	123	182	30
62	137	116	63	159	184	200
55	143	43	119	151	107	176
108	97	164	37	150	18	66
51	48	155	169	19	124	45
123	197	79	90	85	25	176
128	157	90	26	74	38	112
103	172	19	144	73	94	168
145	156	127	15	111	159	112
153	172	176	108	183	27	17
184	68	190	192	76	60	130
151	93	120	188	120	166	38
105	169	189	187	49	119	19
166	37	55	129	160	53	35
110	93	195	61	149	180	156
74	134	174	105	128	32	16
71	136	106	104	94	125	112
35	43	142	168	16	44	70
60	183	123	161	174	38	33
196	68	104	125	170	140	105
169	141	124	46	180	122	130
162	138	144	140	35	184	19
31	165	110	182	124	17	191
179	150	188	175	134	153	97
43	166	161	168	106	96	154
157	76	113	92	148	67	130
98	160	20	103	106	112	68
157	186	18	66	183	80	59
80	86	198	167	54	152	26
78	154	177	121	22	56	55
157	133	177	191	121	151	16
174	162	49	38	101	10	26
10	128	167	25	67	13	41
110	69	188	181	31	118	157
113	138	54	127	74	140	90
100	24	159	104	150	65	121
85	121	98	144	190	80	119
63	157	79	152	18	40	17
57	10	12	195	133	165	196
20	153	51	47	66	31	70
158	118	108	99	113	87	138
77	72	73	97	189	181	85
161	70	60	140	150	12	141
41	166	120	161	33	105	10
120	95	23	115	124	177	197
195	69	100	23	109	52	179
139	182	94	134	98	36	187
147	30	57	166	181	30	189
47	29	172	26	141	137	150
51	105	37	49	94	80	31
114	13	89	63	15	78	142
73	166	128	41	156	83	72
84	111	197	89	117	183	42
152	150	85	117	166	20	186
102	193	168	127	125	143	173
142	60	129	42	86	185	32
176	99	76	130	145	185	144
34	178	122	91	138	11	24
98	41	159	80	57	10	136
114	173	58	164	163	195	125
160	31	63	184	144	192	96
65	34	109	173	72	75	133
109	197	135	141	155	148	71
11	62	12	178	136	75	71
27	91	116	117	41	112	68
108	67	85	162	158	100	125
173	173	60	97	108	151	70
30	122	138	70	132	82	116
113	22	77	102	85	96	60
118	161	158	179	192	96	106
98	70	134	47	148	53	161
122	93	182	199	134	109	183
173	128	132	96	25	99	141
59	123	46	145	120	117	85
31	71	144	150	139	46	140
129	20	152	113	114	14	104
152	45	133	167	146	96	85
138	26	68	79	62	10	54
127	167	111	185	48	125	62
51	101	142	177	148	165	111
100	150	200	123	174	182	184
28	127	182	79	160	118	48
122	143	164	182	171	65	159
93	96	145	173	122	145	26
24	163	90	176	162	160	52
31	27	44	115	47	142	44
149	118	81	113	126	188	43
33	22	46	195	187	195	53
137	180	108	73	74	62	45
193	47	173	52	49	198	189
183	90	119	195	195	109	82
172	36	81	44	16	185	171
166	116	109	68	47	174	156
132	150	180	40	172	163	39
132	74	120	175	47	43	59
179	87	22	181	113	62	117
141	100	25	155	76	153	123
187	85	85	118	110	181	151
105	185	18	69	19	183	27
115	170	128	78	72	15	47
33	158	187	191	171	187	102
50	158	170	45	184	50	197
14	176	105	23	19	150	76
173	199	177	30	162	131	48
